run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,171582,2769,13.836556,335,350,335,15,4.2857,LOCAL_BEST,35,202,25958,323709,98053,3002,134,11,1119.4030,1363.6364
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,42,75,171736,1594,100.000000,820,265,265,0,0.0000,REHEAT,21,202,18112,311052,117803,3003,154,-1175,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,55,75,173982,1618,100.000000,710,260,260,0,0.0000,REHEAT,27,202,18176,321772,118893,3004,2246,24,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,27,75,174464,411,100.000000,650,250,250,0,0.0000,REHEAT,13,202,17945,321339,120070,3005,482,-1207,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,174872,2777,12.634207,305,335,305,30,8.9552,LOCAL_BEST,35,202,26041,329647,100885,3006,408,2366,735.2941,12.6796
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,2,75,175290,391,100.000000,610,245,245,0,0.0000,REHEAT,1,202,17864,323025,120742,3007,418,-2386,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,21,75,176857,406,100.000000,725,260,260,0,0.0000,REHEAT,10,202,17978,326675,122585,3008,1567,15,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,46,75,177254,1611,100.000000,560,275,275,0,0.0000,REHEAT,23,202,18126,327093,121824,3009,397,1205,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,26,75,177284,412,100.000000,575,245,245,0,0.0000,REHEAT,13,202,17869,322723,122600,3010,30,-1199,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,177639,2782,11.704261,300,305,300,5,1.6393,LOCAL_BEST,35,202,26094,334672,103342,3011,355,2370,140.8451,2.1097
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,50,75,177971,1611,100.000000,750,280,280,0,0.0000,REHEAT,25,202,18059,320136,122484,3012,332,-1171,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,24,75,178147,402,100.000000,310,310,310,0,0.0000,REHEAT,12,202,9689,309782,143550,3013,176,-1209,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,53,75,178493,1621,100.000000,590,240,240,0,0.0000,REHEAT,26,202,17847,324565,124671,3014,346,1219,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,11,75,179682,414,100.000000,715,290,290,0,0.0000,REHEAT,5,202,18079,318171,123720,3015,1189,-1207,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,0,75,179764,408,100.000000,560,270,270,0,0.0000,REHEAT,0,202,18266,327060,124340,3016,82,-6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,7,75,180289,417,100.000000,740,270,270,0,0.0000,REHEAT,3,202,18146,329964,125067,3017,525,9,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,17,75,181040,418,100.000000,615,330,330,0,0.0000,REHEAT,8,202,18059,326560,125228,3018,751,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,68,75,181138,2787,100.000000,815,230,230,0,0.0000,REHEAT,34,202,18053,332072,126607,3019,98,2369,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,12,75,183231,419,100.000000,870,260,260,0,0.0000,REHEAT,6,202,18079,329483,128115,3020,2093,-2368,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,44,75,184660,1627,100.000000,580,230,230,0,0.0000,REHEAT,22,202,17799,338776,129457,3021,1429,1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,41,75,184755,1622,100.000000,565,210,210,0,0.0000,REHEAT,20,202,18044,339220,130156,3022,95,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,35,75,185231,1611,100.000000,790,290,290,0,0.0000,REHEAT,17,202,17853,333683,128992,3023,476,-11,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,16,75,185345,422,100.000000,915,285,285,0,0.0000,REHEAT,8,202,18304,337454,129173,3024,114,-1189,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,64,75,185475,1655,100.000000,620,245,245,0,0.0000,REHEAT,32,202,17989,335180,131025,3025,130,1233,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,5,75,185509,421,100.000000,810,230,230,0,0.0000,REHEAT,2,202,17995,340050,131296,3026,34,-1234,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,20,75,185689,420,100.000000,625,230,230,0,0.0000,REHEAT,10,202,18000,344994,130388,3027,180,-1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,59,75,185985,1642,100.000000,880,215,215,0,0.0000,REHEAT,29,202,18173,329572,130987,3028,296,1222,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,40,75,186627,1627,100.000000,880,265,265,0,0.0000,REHEAT,20,202,18055,339143,132278,3029,642,-15,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,58,75,186799,1645,100.000000,765,215,215,0,0.0000,REHEAT,29,202,18035,341325,131505,3030,172,18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,61,75,187106,1655,100.000000,735,280,280,0,0.0000,REHEAT,30,202,18098,338405,132300,3031,307,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,65,75,187334,2771,100.000000,575,295,295,0,0.0000,REHEAT,32,202,18204,342473,131551,3032,228,1116,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,48,75,187830,1637,100.000000,745,230,230,0,0.0000,REHEAT,24,202,18027,339684,131975,3033,496,-1134,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,18,75,187850,429,100.000000,690,265,265,0,0.0000,REHEAT,9,202,18197,342758,131259,3034,20,-1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,52,75,187901,1641,100.000000,730,235,235,0,0.0000,REHEAT,26,202,18213,339577,131201,3035,51,1212,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,3,75,189140,421,100.000000,665,260,260,0,0.0000,REHEAT,1,202,18115,344729,133174,3036,1239,-1220,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,62,75,190243,1660,100.000000,650,245,245,0,0.0000,REHEAT,31,202,18003,346681,134107,3037,1103,1239,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,54,75,190621,1647,100.000000,570,235,235,0,0.0000,REHEAT,27,202,18109,343158,134896,3038,378,-13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,13,75,190721,448,100.000000,660,265,265,0,0.0000,REHEAT,6,202,18155,340678,133537,3039,100,-1199,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,32,75,191682,448,100.000000,730,230,230,0,0.0000,REHEAT,16,202,17984,345237,136519,3040,961,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,31,75,191967,447,100.000000,675,255,255,0,0.0000,REHEAT,15,202,17914,346902,137386,3041,285,-1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,57,75,192089,1655,100.000000,600,270,270,0,0.0000,REHEAT,28,202,18085,342617,135650,3042,122,1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,37,75,192100,1633,100.000000,765,250,250,0,0.0000,REHEAT,18,202,18269,351321,135936,3043,11,-22,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,15,75,193341,442,100.000000,520,260,260,0,0.0000,REHEAT,7,202,18324,350262,137608,3044,1241,-1191,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,25,75,193358,447,100.000000,695,235,235,0,0.0000,REHEAT,12,202,18183,346868,135917,3045,17,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,10,75,193707,444,100.000000,485,285,285,0,0.0000,REHEAT,5,202,18018,350908,138004,3046,349,-3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,193920,2788,100.000000,290,290,290,0,0.0000,REHEAT,35,202,17969,346702,137845,3047,213,2344,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,194526,2814,100.000000,255,240,240,0,0.0000,REHEAT,34,202,17973,354285,139510,3048,606,26,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,38,75,194734,1637,100.000000,505,260,260,0,0.0000,REHEAT,19,202,18048,359357,139032,3049,208,-1177,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,29,75,196124,452,100.000000,850,245,245,0,0.0000,REHEAT,14,202,18072,351598,139979,3050,1390,-1185,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,30,75,196642,450,100.000000,595,240,240,0,0.0000,REHEAT,15,202,18140,351987,141507,3051,518,-2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,34,75,196847,1637,100.000000,460,275,275,0,0.0000,REHEAT,17,202,18188,355630,137956,3052,205,1187,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,4,75,197495,444,100.000000,930,230,230,0,0.0000,REHEAT,2,202,18247,356903,141577,3053,648,-1193,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,49,75,197722,1663,100.000000,605,245,245,0,0.0000,REHEAT,24,202,18072,357431,141883,3054,227,1219,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,19,75,198563,445,100.000000,790,240,240,0,0.0000,REHEAT,9,202,17910,356459,143849,3055,841,-1218,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,66,75,198653,2822,100.000000,475,230,230,0,0.0000,REHEAT,33,202,18209,361068,143370,3056,90,2377,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,22,75,198905,455,100.000000,865,270,270,0,0.0000,REHEAT,11,202,18200,357082,141468,3057,252,-2367,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,9,75,199095,451,100.000000,680,280,280,0,0.0000,REHEAT,4,202,18079,354113,143831,3058,190,-4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,199111,2829,6.466660,285,300,285,15,5.0000,LOCAL_BEST,35,202,26372,372158,122573,3059,16,2378,9375.0000,6.3078
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,33,75,199490,1645,100.000000,505,300,300,0,0.0000,REHEAT,16,202,18107,359990,143844,3060,379,-1184,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,199862,2841,100.000000,280,280,280,0,0.0000,REHEAT,36,202,17747,374304,143660,3061,372,1196,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,73,75,200000,2825,100.000000,770,385,385,0,0.0000,REHEAT,36,202,33249,382308,107350,3062,138,-16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,76,75,200000,2830,100.000000,605,340,340,0,0.0000,REHEAT,38,202,32937,378904,107838,3063,0,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,80,75,200000,2831,100.000000,695,290,290,0,0.0000,REHEAT,40,202,33098,378239,107495,3064,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,74,75,200000,2841,100.000000,760,380,380,0,0.0000,REHEAT,37,202,33150,380619,107318,3065,0,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,82,75,200000,2841,100.000000,840,265,265,0,0.0000,REHEAT,41,202,33171,380361,107369,3066,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,75,75,200000,2851,100.000000,730,365,365,0,0.0000,REHEAT,37,202,33060,379492,107090,3067,0,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,85,75,200000,2855,100.000000,745,230,230,0,0.0000,REHEAT,42,202,33119,380138,106918,3068,0,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,78,75,200000,2856,100.000000,775,320,320,0,0.0000,REHEAT,39,202,33258,381540,106646,3069,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,79,75,200000,2859,100.000000,625,300,300,0,0.0000,REHEAT,39,202,33222,380939,107253,3070,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,83,75,200000,2861,100.000000,530,245,245,0,0.0000,REHEAT,41,202,32985,380495,107582,3071,0,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,77,75,200000,2864,100.000000,690,325,325,0,0.0000,REHEAT,38,202,32803,379901,107657,3072,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,81,75,200000,2865,100.000000,765,275,275,0,0.0000,REHEAT,40,202,33414,380780,106916,3073,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,86,75,200000,2868,100.000000,840,215,215,0,0.0000,REHEAT,43,202,32952,377776,107395,3074,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,88,75,200000,2869,100.000000,605,200,200,0,0.0000,REHEAT,44,202,33052,381823,107267,3075,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,84,75,200000,2870,100.000000,705,240,240,0,0.0000,REHEAT,42,202,32897,377623,107778,3076,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,87,75,200000,2870,100.000000,660,210,210,0,0.0000,REHEAT,43,202,33263,381014,107071,3077,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,45,75,204588,1669,100.000000,830,275,275,0,0.0000,REHEAT,22,202,17946,369173,148535,3078,4588,-1201,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,47,75,206238,1675,100.000000,530,260,260,0,0.0000,REHEAT,23,202,18268,376546,150291,3079,1650,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,60,75,206774,1696,100.000000,690,300,300,0,0.0000,REHEAT,30,202,18294,368292,149902,3080,536,21,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,51,75,208123,1684,100.000000,500,285,285,0,0.0000,REHEAT,25,202,17846,382667,151061,3081,1349,-12,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,56,75,208698,1696,100.000000,760,250,250,0,0.0000,REHEAT,28,202,18000,377980,152222,3082,575,12,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,23,75,208806,482,100.000000,605,315,315,0,0.0000,REHEAT,11,202,18156,379781,151523,3083,108,-1214,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,8,75,209919,474,100.000000,575,200,200,0,0.0000,REHEAT,4,202,18153,375004,153647,3084,1113,-8,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,210570,2843,4.711639,275,285,275,10,3.5088,LOCAL_BEST,35,202,26397,391550,133195,3085,651,2369,153.6098,4.2212
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,63,75,212268,1709,100.000000,650,245,245,0,0.0000,REHEAT,31,202,18134,387981,156499,3086,1698,-1134,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,6,75,212330,485,100.000000,820,210,210,0,0.0000,REHEAT,3,202,18318,385556,156420,3087,62,-1224,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,14,75,212737,498,100.000000,620,245,245,0,0.0000,REHEAT,7,202,18475,389079,155734,3088,407,13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,39,75,214495,1698,100.000000,755,270,270,0,0.0000,REHEAT,19,202,26602,398655,137298,3089,1758,1200,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,36,75,218669,1709,100.000000,875,280,280,0,0.0000,REHEAT,18,202,26247,401069,141183,3090,4174,11,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,43,75,219317,1697,100.000000,825,225,225,0,0.0000,REHEAT,21,202,17968,397481,163240,3091,648,-12,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,28,75,220192,528,100.000000,785,245,245,0,0.0000,REHEAT,14,202,26669,406812,141866,3092,875,-1169,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,67,75,221448,2870,100.000000,840,245,245,0,0.0000,REHEAT,33,202,26493,411372,143705,3093,1256,2342,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,42,75,221736,1719,100.000000,680,265,265,0,0.0000,REHEAT,21,202,26244,405958,145031,3094,288,-1151,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,55,75,223982,1742,100.000000,575,260,260,0,0.0000,REHEAT,27,202,26560,415798,145365,3095,2246,23,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,27,75,224464,534,100.000000,720,250,250,0,0.0000,REHEAT,13,202,26092,416273,147325,3096,482,-1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,2,75,225290,512,100.000000,680,245,245,0,0.0000,REHEAT,1,202,26226,416944,147678,3097,826,-22,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,21,75,226857,528,100.000000,785,260,260,0,0.0000,REHEAT,10,202,26246,421038,149443,3098,1567,16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,46,75,227254,1735,100.000000,760,275,275,0,0.0000,REHEAT,23,202,26456,422980,148714,3099,397,1207,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,26,75,227284,535,100.000000,860,245,245,0,0.0000,REHEAT,13,202,26137,415771,149344,3100,30,-1200,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,50,75,227971,1733,100.000000,670,280,280,0,0.0000,REHEAT,25,202,26240,416220,149535,3101,687,1198,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,24,75,228147,525,100.000000,525,310,310,0,0.0000,REHEAT,12,202,17804,406294,170427,3102,176,-1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,53,75,228493,1744,100.000000,705,240,240,0,0.0000,REHEAT,26,202,26093,420311,151726,3103,346,1219,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,11,75,229682,535,100.000000,810,290,290,0,0.0000,REHEAT,5,202,26333,413016,150602,3104,1189,-1209,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,0,75,229764,530,100.000000,775,270,270,0,0.0000,REHEAT,0,202,26567,422026,150990,3105,82,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,7,75,230289,536,100.000000,680,270,270,0,0.0000,REHEAT,3,202,26525,426448,151638,3106,525,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,17,75,231040,537,100.000000,525,330,330,0,0.0000,REHEAT,8,202,26469,422715,151762,3107,751,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,68,75,231138,2902,100.000000,785,230,230,0,0.0000,REHEAT,34,202,26229,427448,153643,3108,98,2365,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,12,75,233231,538,100.000000,555,260,260,0,0.0000,REHEAT,6,202,26489,424836,154788,3109,2093,-2364,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,44,75,234660,1753,100.000000,675,230,230,0,0.0000,REHEAT,22,202,26032,433487,156423,3110,1429,1215,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,41,75,234755,1743,100.000000,825,210,210,0,0.0000,REHEAT,20,202,26394,434013,156604,3111,95,-10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,35,75,235231,1733,100.000000,600,290,290,0,0.0000,REHEAT,17,202,26021,427194,155993,3112,476,-10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,16,75,235345,543,100.000000,780,285,285,0,0.0000,REHEAT,8,202,26696,432377,156014,3113,114,-1190,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,64,75,235475,1778,100.000000,810,245,245,0,0.0000,REHEAT,32,202,26326,429769,157947,3114,130,1235,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,5,75,235509,542,100.000000,735,230,230,0,0.0000,REHEAT,2,202,26221,434180,158088,3115,34,-1236,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,20,75,235689,544,100.000000,600,230,230,0,0.0000,REHEAT,10,202,26362,440975,157255,3116,180,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,59,75,235985,1762,100.000000,785,215,215,0,0.0000,REHEAT,29,202,26473,425701,157579,3117,296,1218,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,40,75,236627,1751,100.000000,740,265,265,0,0.0000,REHEAT,20,202,26329,434848,159267,3118,642,-11,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,58,75,236799,1767,100.000000,800,215,215,0,0.0000,REHEAT,29,202,26269,436697,158285,3119,172,16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,61,75,237106,1777,100.000000,555,280,280,0,0.0000,REHEAT,30,202,26379,434183,159026,3120,307,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,65,75,237334,2889,100.000000,640,295,295,0,0.0000,REHEAT,32,202,26547,438122,158386,3121,228,1112,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,48,75,237830,1762,100.000000,725,230,230,0,0.0000,REHEAT,24,202,26249,435230,158659,3122,496,-1127,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,18,75,237850,547,100.000000,675,265,265,0,0.0000,REHEAT,9,202,26287,437598,158482,3123,20,-1215,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,52,75,237901,1769,100.000000,610,235,235,0,0.0000,REHEAT,26,202,26509,433828,158097,3124,51,1222,0.0000,0.0000
