run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,10718,16,0.000000,965,995,965,30,3.0151,LOCAL_BEST,0,42,0,21619,2981,150,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,11456,18,0.000000,955,965,955,10,1.0363,LOCAL_BEST,0,42,0,23005,3291,151,738,2,135.5014,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,11457,18,0.000000,815,955,815,140,14.6597,LOCAL_BEST,0,42,0,23006,3291,152,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,11458,18,0.000000,740,815,740,75,9.2025,LOCAL_BEST,0,42,0,23006,3291,153,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,11563,67,0.000000,345,390,345,45,11.5385,LOCAL_BEST,1,42,0,20327,9452,154,105,49,4285.7143,918.3673,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,14817,71,0.000000,340,345,340,5,1.4493,LOCAL_BEST,1,42,0,26471,12101,155,3254,4,15.3657,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,14818,71,0.000000,325,340,325,15,4.4118,LOCAL_BEST,1,42,0,26481,12101,156,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,15052,24,65.976307,680,725,680,45,6.2069,GLOBAL_BEST,0,42,3460,29724,5775,157,234,-47,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,15053,24,65.974484,665,680,665,15,2.2059,GLOBAL_BEST,0,42,3460,29724,5775,158,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,15480,75,0.000000,295,300,295,5,1.6667,GLOBAL_BEST,3,42,0,25889,13033,159,427,51,117.0960,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,15544,75,0.000000,285,295,285,10,3.3898,GLOBAL_BEST,3,42,0,26007,13081,160,64,0,1562.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,15806,73,0.000000,305,325,305,20,6.1538,LOCAL_BEST,1,42,0,28255,12895,161,262,-2,763.3588,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,23452,83,0.000000,285,305,285,20,6.5574,LOCAL_BEST,1,42,0,41784,19390,162,7646,10,26.1575,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,23821,35,0.000000,735,740,735,5,0.6757,LOCAL_BEST,0,42,0,45837,10195,163,369,-48,135.5014,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,23957,86,0.000000,280,285,280,5,1.7544,LOCAL_BEST,3,42,0,40400,20584,164,136,51,367.6471,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,24034,84,0.000000,275,285,275,10,3.5088,GLOBAL_BEST,1,42,0,42779,19865,165,77,-2,1298.7013,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,24330,37,51.056613,635,665,635,30,4.5113,GLOBAL_BEST,0,42,5208,47833,10286,166,296,-47,1013.5135,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,24903,37,50.254621,620,635,620,15,2.3622,GLOBAL_BEST,0,42,5282,48850,10622,167,573,0,261.7801,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,24912,37,50.242125,605,620,605,15,2.4194,GLOBAL_BEST,0,42,5282,48857,10630,168,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,25805,38,0.000000,690,735,690,45,6.1224,LOCAL_BEST,0,42,0,49508,11458,169,893,1,503.9194,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,27053,87,0.000000,270,275,270,5,1.8182,GLOBAL_BEST,1,42,0,48008,22518,170,1248,49,40.0641,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,27475,89,0.000000,260,270,260,10,3.7037,LOCAL_BEST,1,42,0,48732,22871,171,422,2,236.9668,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,29502,43,0.000000,665,690,665,25,3.6232,LOCAL_BEST,0,42,0,56217,13813,172,2027,-46,123.3350,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,32244,47,0.000000,655,665,655,10,1.5038,LOCAL_BEST,0,42,0,61444,15652,173,2742,4,36.4697,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,32256,47,0.000000,610,655,610,45,6.8702,LOCAL_BEST,0,42,0,61466,15658,174,12,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,33092,99,0.000000,265,280,265,15,5.3571,LOCAL_BEST,3,42,0,54887,28786,175,836,52,179.4258,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,34222,51,38.846152,590,605,590,15,2.4793,LOCAL_BEST,0,42,6673,65958,15953,176,1130,-48,132.7434,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,34223,51,38.845078,560,590,560,30,5.0847,LOCAL_BEST,0,42,6673,65959,15953,177,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,34224,51,38.844005,485,560,485,75,13.3929,GLOBAL_BEST,0,42,6673,65959,15953,178,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,34242,51,38.824690,470,485,470,15,3.0928,GLOBAL_BEST,0,42,6674,65983,15967,179,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,34949,50,0.000000,575,610,575,35,5.7377,GLOBAL_BEST,0,42,0,66220,17524,180,707,-1,495.0495,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,36353,102,0.000000,245,260,245,15,5.7692,LOCAL_BEST,1,42,0,64737,30663,181,1404,52,106.8376,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,36884,111,36.091423,565,575,565,10,1.7391,LOCAL_BEST,1,42,6981,71621,17773,182,531,9,188.3239,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,37923,109,0.000000,260,265,260,5,1.8868,LOCAL_BEST,3,42,0,62905,33091,183,1039,-2,48.1232,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,38463,110,0.000000,245,260,245,15,5.7692,LOCAL_BEST,3,42,0,63810,33580,184,540,1,277.7778,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,38988,59,34.053049,465,470,465,5,1.0638,LOCAL_BEST,0,42,7197,74479,19094,185,525,-51,95.2381,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,39007,59,34.035176,450,465,450,15,3.2258,LOCAL_BEST,0,42,7197,74519,19109,186,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,39327,115,33.735566,530,565,530,35,6.1947,LOCAL_BEST,1,42,7256,76130,19408,187,320,56,1093.7500,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,39336,115,33.727178,515,530,515,15,2.8302,LOCAL_BEST,1,42,7256,76146,19415,188,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,39570,57,0.000000,565,575,565,10,1.7391,LOCAL_BEST,0,42,0,74592,20821,189,234,-58,427.3504,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,39746,57,0.000000,515,565,515,50,8.8496,LOCAL_BEST,0,42,0,74928,20945,190,176,0,2840.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,41180,118,32.051769,510,515,510,5,0.9709,LOCAL_BEST,1,42,7463,79505,20704,191,1434,61,34.8675,81.9672,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,41371,118,31.883060,505,510,505,5,0.9804,LOCAL_BEST,1,42,7476,79868,20849,192,191,0,261.7801,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,41386,118,31.869849,490,505,490,15,2.9703,LOCAL_BEST,1,42,7476,79909,20862,193,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,41444,109,0.000000,235,245,235,10,4.0816,LOCAL_BEST,1,42,0,74034,35271,194,58,-9,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,41533,109,0.000000,225,235,225,10,4.2553,GLOBAL_BEST,1,42,0,74170,35345,195,89,0,1123.5955,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,41679,65,0.000000,1270,1275,1270,5,0.3922,LOCAL_BEST,0,42,16078,87665,1737,196,146,-44,342.4658,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,42371,111,0.000000,215,225,215,10,4.4444,GLOBAL_BEST,1,42,0,75744,36107,197,692,46,144.5087,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,43444,67,0.000000,1155,1270,1155,115,9.0551,LOCAL_BEST,0,42,16755,91431,1811,198,1073,-44,1071.7614,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,43701,121,29.895099,460,490,460,30,6.1224,LOCAL_BEST,1,42,7714,83985,22458,199,257,54,1167.3152,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,43848,63,0.000000,510,515,510,5,0.9709,LOCAL_BEST,0,42,0,82236,24035,200,147,-58,340.1361,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,46503,126,27.667887,455,460,455,5,1.0870,LOCAL_BEST,1,42,7961,89198,24516,201,2655,63,18.8324,79.3651,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,46739,67,0.000000,500,510,500,10,1.9608,LOCAL_BEST,0,42,0,87261,26393,202,236,-59,423.7288,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,46750,126,27.479701,450,455,450,5,1.0989,LOCAL_BEST,1,42,7979,89688,24711,203,11,59,4545.4545,84.7458,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,46767,126,27.466796,435,450,435,15,3.3333,LOCAL_BEST,1,42,7980,89718,24724,204,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,47057,146,27.247584,480,485,480,5,1.0309,LOCAL_BEST,2,42,7991,89941,24491,205,290,20,172.4138,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,47659,147,26.798100,470,480,470,10,2.0833,LOCAL_BEST,2,42,8049,91040,24914,206,602,1,166.1130,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,48002,74,26.545322,430,450,430,20,4.4444,LOCAL_BEST,0,42,8054,91477,25449,207,343,-73,583.0904,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,48003,74,26.544589,415,430,415,15,3.4884,LOCAL_BEST,0,42,8054,91477,25449,208,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,48018,74,26.533589,400,415,400,15,3.6145,LOCAL_BEST,0,42,8054,91513,25461,209,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,48057,74,26.505012,385,400,385,15,3.7500,LOCAL_BEST,0,42,8054,91577,25497,210,39,0,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,48736,70,0.000000,495,500,495,5,1.0000,LOCAL_BEST,0,42,0,90697,27980,211,679,-4,73.6377,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,48878,123,0.000000,235,245,235,10,4.0816,LOCAL_BEST,3,42,0,80835,42954,212,142,53,704.2254,188.6792,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,50102,71,0.000000,485,495,485,10,2.0202,LOCAL_BEST,0,42,0,93092,29115,213,1224,-52,81.6993,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,50857,72,0.000000,475,485,475,10,2.0619,LOCAL_BEST,0,42,0,94376,29699,214,755,1,132.4503,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,50868,72,0.000000,465,475,465,10,2.1053,LOCAL_BEST,0,42,0,94390,29702,215,11,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,51437,154,24.141708,450,470,450,20,4.2553,LOCAL_BEST,2,42,8364,98310,27720,216,569,82,351.4938,243.9024,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,51443,154,24.137706,420,450,420,30,6.6667,LOCAL_BEST,2,42,8364,98322,27724,217,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,51455,154,24.129704,390,420,390,30,7.1429,LOCAL_BEST,2,42,8364,98330,27734,218,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,51702,73,0.000000,450,465,450,15,3.2258,LOCAL_BEST,0,42,0,95880,30325,219,247,-81,607.2874,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,51818,73,0.000000,400,450,400,50,11.1111,LOCAL_BEST,0,42,0,96081,30412,220,116,0,4310.3448,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,53246,129,0.000000,230,235,230,5,2.1277,LOCAL_BEST,3,42,0,88444,46986,221,1428,56,35.0140,89.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,55122,162,21.804594,380,390,380,10,2.5641,LOCAL_BEST,2,42,8609,104708,30607,222,1876,33,53.3049,303.0303,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,55130,140,21.799774,405,435,405,30,6.8966,LOCAL_BEST,1,42,8601,104941,31074,223,8,-22,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,55137,140,21.795558,390,405,390,15,3.7037,LOCAL_BEST,1,42,8601,104959,31079,224,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,55141,140,21.793150,345,390,345,45,11.5385,LOCAL_BEST,1,42,8601,104965,31081,225,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,55383,162,21.647911,335,380,335,45,11.8421,LOCAL_BEST,2,42,8618,105112,30820,226,242,22,1859.5041,2045.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,55760,140,21.423578,315,345,315,30,8.6957,LOCAL_BEST,1,42,8633,105978,31596,227,377,-22,795.7560,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,55822,140,21.386908,300,315,300,15,4.7619,LOCAL_BEST,1,42,8637,106077,31643,228,62,0,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,56043,141,21.256708,295,300,295,5,1.6667,LOCAL_BEST,1,42,8645,106478,31831,229,221,1,226.2443,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,56067,141,21.242616,280,295,280,15,5.0847,LOCAL_BEST,1,42,8646,106523,31848,230,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,56118,141,21.212702,270,280,270,10,3.5714,LOCAL_BEST,1,42,8648,106601,31891,231,51,0,1960.7843,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,56126,141,21.208014,240,270,240,30,11.1111,LOCAL_BEST,1,42,8648,106605,31898,232,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,56948,133,0.000000,220,230,220,10,4.3478,LOCAL_BEST,3,42,0,94728,50364,233,822,-8,121.6545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,64196,97,16.969147,365,385,365,20,5.1948,LOCAL_BEST,0,42,9025,121668,38208,234,7248,-36,27.5938,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,64226,97,16.955086,350,365,350,15,4.1096,LOCAL_BEST,0,42,9025,121722,38235,235,30,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,67093,101,15.663759,335,350,335,15,4.2857,LOCAL_BEST,0,42,9141,126791,40619,236,2867,4,52.3195,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,67180,101,15.626150,320,335,320,15,4.4776,LOCAL_BEST,0,42,9144,126932,40694,237,87,0,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,67216,101,15.610615,305,320,305,15,4.6875,LOCAL_BEST,0,42,9145,127018,40727,238,36,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,67274,101,15.585617,290,305,290,15,4.9180,LOCAL_BEST,0,42,9145,127108,40775,239,58,0,2586.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,67381,102,15.539606,285,290,285,5,1.7241,LOCAL_BEST,0,42,9147,127278,40867,240,107,1,467.2897,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,67741,103,0.000000,385,400,385,15,3.7500,LOCAL_BEST,0,42,0,125124,43404,241,360,1,416.6667,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,68069,103,0.000000,370,385,370,15,3.8961,LOCAL_BEST,0,42,0,125746,43674,242,328,0,457.3171,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,70473,106,14.267110,270,285,270,15,5.2632,LOCAL_BEST,0,42,9254,132861,43496,243,2404,3,62.3960,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,71610,191,13.825855,330,335,330,5,1.4925,LOCAL_BEST,2,42,9268,133885,44405,244,1137,85,43.9754,58.8235,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,71740,192,13.776281,315,330,315,15,4.5455,LOCAL_BEST,2,42,9270,134095,44514,245,130,1,1153.8462,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,72164,173,13.615826,230,240,230,10,4.1667,LOCAL_BEST,1,42,9243,134269,45502,246,424,-19,235.8491,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,72313,193,13.559885,295,315,295,20,6.3492,LOCAL_BEST,2,42,9289,135027,45002,247,149,20,1342.2819,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,72673,110,0.000000,330,370,330,40,10.8108,LOCAL_BEST,0,42,0,133501,47660,248,360,-83,1111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,74407,112,12.797584,265,270,265,5,1.8519,LOCAL_BEST,0,42,9378,139726,46816,249,1734,2,28.8351,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,74431,112,12.789100,250,265,250,15,5.6604,LOCAL_BEST,0,42,9378,139775,46837,250,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,74444,112,12.784507,235,250,235,15,6.0000,LOCAL_BEST,0,42,9378,139795,46848,251,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,74619,112,12.722838,220,235,220,15,6.3830,LOCAL_BEST,0,42,9383,140088,46998,252,175,0,857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,77357,204,11.795816,285,295,285,10,3.3898,LOCAL_BEST,2,42,9417,143554,49498,253,2738,92,36.5230,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,97,79022,183,11.265436,225,230,225,5,2.1739,LOCAL_BEST,1,42,9400,145162,51560,254,1665,-21,30.0300,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,79907,209,10.993298,270,285,270,15,5.2632,LOCAL_BEST,2,42,9470,148254,51791,255,885,26,169.4915,576.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,80567,120,10.794636,205,220,205,15,6.8182,GLOBAL_BEST,0,42,9509,150621,52218,256,660,-89,227.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,80911,211,10.692518,240,270,240,30,11.1111,LOCAL_BEST,2,42,9485,150148,52711,257,344,91,872.0930,329.6703,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,97,81102,211,10.636237,225,240,225,15,6.2500,LOCAL_BEST,2,42,9490,150490,52881,258,191,0,785.3403,0.0000,0,0,0,0,0,0
