run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,74,1,0.000000,3160,3215,3160,55,1.7107,LOCAL_BEST,0,777,0,127,1,56,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,77,1,0.000000,3140,3160,3140,20,0.6329,LOCAL_BEST,0,777,0,132,1,57,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,81,1,99.779196,2960,3105,2960,145,4.6699,GLOBAL_BEST,0,777,13,163,23,58,4,0,362500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,83,61,0.000000,2060,2070,2060,10,0.4831,GLOBAL_BEST,1,777,0,161,67,59,2,60,50000.0000,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,86,61,0.000000,2030,2060,2030,30,1.4563,GLOBAL_BEST,1,777,0,163,69,60,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,87,1,99.762655,2940,2960,2940,20,0.6757,GLOBAL_BEST,0,777,15,177,25,61,1,-60,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,93,1,99.746117,2935,2940,2935,5,0.1701,GLOBAL_BEST,0,777,17,185,26,62,6,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,94,1,99.743361,2905,2935,2905,30,1.0221,GLOBAL_BEST,0,777,17,185,26,63,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,101,1,99.724071,2900,2905,2900,5,0.1721,GLOBAL_BEST,0,777,19,189,29,64,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,102,1,99.721316,2870,2900,2870,30,1.0345,GLOBAL_BEST,0,777,19,190,29,65,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,107,1,99.707540,2830,2870,2830,40,1.3937,GLOBAL_BEST,0,777,20,200,31,66,5,0,80000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,129,1,0.000000,3905,3945,3905,40,1.0139,LOCAL_BEST,0,777,38,242,3,67,22,0,18181.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,130,1,0.000000,3765,3905,3765,140,3.5851,LOCAL_BEST,0,777,38,242,3,68,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,135,1,0.000000,3725,3765,3725,40,1.0624,LOCAL_BEST,0,777,42,250,3,69,5,0,80000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,136,1,0.000000,3695,3725,3695,30,0.8054,LOCAL_BEST,0,777,42,251,3,70,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,137,1,0.000000,3655,3695,3655,40,1.0825,LOCAL_BEST,0,777,42,253,3,71,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,160,1,0.000000,3605,3655,3605,50,1.3680,LOCAL_BEST,0,777,50,290,5,72,23,0,21739.1304,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,163,1,0.000000,3575,3605,3575,30,0.8322,LOCAL_BEST,0,777,50,300,5,73,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,172,1,99.528624,2760,2830,2760,70,2.4735,GLOBAL_BEST,0,777,36,322,60,74,9,0,77777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,179,1,99.509375,2730,2760,2730,30,1.0870,GLOBAL_BEST,0,777,39,338,63,75,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,199,2,0.000000,3090,3140,3090,50,1.5924,LOCAL_BEST,0,777,0,334,1,76,20,1,25000.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,17,102,288,318,0.000000,1750,1760,1750,10,0.5682,GLOBAL_BEST,7,777,0,377,272,77,89,316,1123.5955,31.6456,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,321,2,0.000000,3385,3575,3385,190,5.3147,LOCAL_BEST,0,777,113,611,13,78,33,-316,57575.7576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,323,2,0.000000,3375,3385,3375,10,0.2954,LOCAL_BEST,0,777,114,613,13,79,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,397,2,0.000000,3355,3375,3355,20,0.5926,LOCAL_BEST,0,777,145,736,15,80,74,0,2702.7027,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,401,2,0.000000,3340,3355,3340,15,0.4471,LOCAL_BEST,0,777,145,738,15,81,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,512,2,0.000000,3325,3340,3325,15,0.4491,LOCAL_BEST,0,777,184,932,24,82,111,0,1351.3514,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,513,2,0.000000,3225,3325,3225,100,3.0075,LOCAL_BEST,0,777,184,932,24,83,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,765,2,0.000000,3025,3090,3025,65,2.1036,LOCAL_BEST,0,777,0,1278,1,84,252,0,2579.3651,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,800,2,0.000000,3185,3225,3185,40,1.2403,LOCAL_BEST,0,777,295,1470,32,85,35,0,11428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,801,2,0.000000,3175,3185,3175,10,0.3140,LOCAL_BEST,0,777,295,1474,32,86,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,806,2,0.000000,3145,3175,3145,30,0.9449,LOCAL_BEST,0,777,297,1478,32,87,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,807,2,0.000000,3035,3145,3035,110,3.4976,LOCAL_BEST,0,777,297,1478,32,88,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,1063,2,0.000000,3005,3025,3005,20,0.6612,LOCAL_BEST,0,777,0,1858,2,89,256,0,781.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,1064,2,0.000000,3000,3005,3000,5,0.1664,LOCAL_BEST,0,777,0,1861,2,90,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,1111,3,0.000000,2970,3000,2970,30,1.0000,LOCAL_BEST,0,777,0,1934,6,91,47,1,6382.9787,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,1112,3,0.000000,2900,2970,2900,70,2.3569,LOCAL_BEST,0,777,0,1945,6,92,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,1209,63,0.000000,2020,2030,2020,10,0.4926,GLOBAL_BEST,1,777,0,1935,950,93,97,60,1030.9278,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,1244,3,96.623775,2680,2730,2680,50,1.8315,GLOBAL_BEST,0,777,332,2021,389,94,35,-60,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,1259,3,96.583736,2665,2680,2665,15,0.5597,GLOBAL_BEST,0,777,337,2040,393,95,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,8,102,1310,111,0.000000,1835,1850,1835,15,0.8108,GLOBAL_BEST,3,777,0,2005,1165,96,51,108,2941.1765,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,1372,63,0.000000,1975,2020,1975,45,2.2277,GLOBAL_BEST,1,777,0,2157,1075,97,62,-48,7258.0645,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,1374,63,0.000000,1960,1975,1960,15,0.7595,GLOBAL_BEST,1,777,0,2161,1076,98,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,1807,4,0.000000,3005,3035,3005,30,0.9885,LOCAL_BEST,0,777,684,3164,79,99,433,-59,692.8406,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,2111,4,94.336552,2610,2665,2610,55,2.0638,GLOBAL_BEST,0,777,555,3474,671,100,304,0,1809.2105,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,2361,5,93.687144,2570,2610,2570,40,1.5326,GLOBAL_BEST,0,777,631,3875,749,101,250,1,1600.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,2364,5,93.679378,2550,2570,2550,20,0.7782,GLOBAL_BEST,0,777,632,3877,749,102,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,14,102,2583,220,0.000000,1785,1795,1785,10,0.5571,LOCAL_BEST,6,777,0,3926,2385,103,219,215,456.6210,46.5116,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,3075,5,91.856946,2545,2550,2545,5,0.1961,GLOBAL_BEST,0,777,821,5147,996,104,492,-215,101.6260,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,17,102,3145,322,0.000000,1745,1750,1745,5,0.2857,GLOBAL_BEST,7,777,0,4364,2874,105,70,317,714.2857,15.7729,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,3301,7,0.000000,2870,2900,2870,30,1.0345,LOCAL_BEST,0,777,0,5898,442,106,156,-315,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,8,102,3365,117,0.000000,1830,1835,1830,5,0.2725,GLOBAL_BEST,3,777,0,5164,2996,107,64,110,781.2500,45.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,4119,8,0.000000,2840,2870,2840,30,1.0453,LOCAL_BEST,0,777,0,7320,630,108,754,-109,397.8780,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,4544,9,0.000000,2940,3005,2940,65,2.1631,LOCAL_BEST,0,777,1726,8025,177,109,425,1,1529.4118,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,4629,9,0.000000,2800,2840,2800,40,1.4085,LOCAL_BEST,0,777,0,8207,790,110,85,0,4705.8824,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,4718,9,0.000000,2790,2800,2790,10,0.3571,LOCAL_BEST,0,777,0,8350,810,111,89,0,1123.5955,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,5153,10,86.731329,2540,2545,2540,5,0.1965,GLOBAL_BEST,0,777,1360,8595,1625,112,435,1,114.9425,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,5164,10,86.704972,2515,2540,2515,25,0.9843,GLOBAL_BEST,0,777,1363,8615,1630,113,11,0,22727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,5353,10,86.253356,2495,2515,2495,20,0.7952,GLOBAL_BEST,0,777,1402,8909,1704,114,189,0,1058.2011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6213,12,84.227905,2460,2495,2460,35,1.4028,GLOBAL_BEST,0,777,1616,10384,2019,115,860,2,406.9767,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6215,12,84.223251,2430,2460,2430,30,1.2195,GLOBAL_BEST,0,777,1616,10388,2019,116,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6223,12,84.204635,2400,2430,2400,30,1.2346,GLOBAL_BEST,0,777,1617,10406,2024,117,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6225,12,84.199982,2395,2400,2395,5,0.2083,GLOBAL_BEST,0,777,1617,10410,2025,118,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6226,12,84.197656,2365,2395,2365,30,1.2526,GLOBAL_BEST,0,777,1617,10418,2025,119,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,6279,12,0.000000,2740,2790,2740,50,1.7921,LOCAL_BEST,0,777,0,11075,1285,120,53,0,9433.9623,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,6344,12,0.000000,2920,2940,2920,20,0.6803,LOCAL_BEST,0,777,2432,11289,251,121,65,0,3076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,6346,12,0.000000,2890,2920,2890,30,1.0274,LOCAL_BEST,0,777,2433,11291,251,122,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6754,12,82.978198,2310,2365,2310,55,2.3256,GLOBAL_BEST,0,777,1745,11374,2236,123,408,0,1348.0392,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6767,12,82.948397,2255,2310,2255,55,2.3810,GLOBAL_BEST,0,777,1748,11418,2243,124,13,0,42307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6775,12,82.930064,2190,2255,2190,65,2.8825,GLOBAL_BEST,0,777,1749,11432,2248,125,8,0,81250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6778,12,82.923190,2165,2190,2165,25,1.1416,GLOBAL_BEST,0,777,1750,11436,2249,126,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,7452,14,0.000000,2735,2740,2735,5,0.1825,LOCAL_BEST,0,777,0,13221,1668,127,674,2,74.1840,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,7540,14,0.000000,2695,2735,2695,40,1.4625,LOCAL_BEST,0,777,0,13343,1695,128,88,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,7647,72,0.000000,1950,1960,1950,10,0.5102,GLOBAL_BEST,1,777,0,11893,6169,129,107,58,934.5794,172.4138,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,8456,15,0.000000,2650,2695,2650,45,1.6698,LOCAL_BEST,0,777,0,14800,2056,130,809,-57,556.2423,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,8457,15,0.000000,2620,2650,2620,30,1.1321,LOCAL_BEST,0,777,0,14800,2056,131,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,9879,77,0.000000,1940,1950,1940,10,0.5128,GLOBAL_BEST,1,777,0,15238,8027,132,1422,62,70.3235,161.2903,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,10759,19,0.000000,2450,2620,2450,170,6.4885,LOCAL_BEST,0,777,0,18486,3035,133,880,-58,1931.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,10760,19,0.000000,2430,2450,2430,20,0.8163,LOCAL_BEST,0,777,0,18487,3035,134,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,11465,79,0.000000,1910,1940,1910,30,1.5464,GLOBAL_BEST,1,777,0,17616,9278,135,705,60,425.5319,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,14722,84,0.000000,1895,1910,1895,15,0.7853,GLOBAL_BEST,1,777,0,22479,11974,136,3257,5,46.0547,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,16849,29,0.000000,2420,2430,2420,10,0.4115,LOCAL_BEST,0,777,0,28257,5962,137,2127,-55,47.0146,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,16851,29,0.000000,2410,2420,2410,10,0.4132,LOCAL_BEST,0,777,0,28263,5963,138,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,18765,90,0.000000,1875,1895,1875,20,1.0554,GLOBAL_BEST,1,777,0,28743,15363,139,1914,61,104.4932,327.8689,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,19716,34,0.000000,2405,2410,2405,5,0.2075,LOCAL_BEST,0,777,0,32921,7574,140,951,-56,52.5762,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,22105,37,0.000000,2330,2405,2330,75,3.1185,LOCAL_BEST,0,777,0,36797,8998,141,2389,3,313.9389,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,22106,37,0.000000,2315,2330,2315,15,0.6438,LOCAL_BEST,0,777,0,36799,8998,142,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,22387,37,0.000000,2310,2315,2310,5,0.2160,LOCAL_BEST,0,777,0,37256,9155,143,281,0,177.9359,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,23070,40,0.000000,2860,2890,2860,30,1.0381,LOCAL_BEST,0,777,8875,41053,933,144,683,3,439.2387,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,23072,40,0.000000,2850,2860,2850,10,0.3497,LOCAL_BEST,0,777,8876,41056,933,145,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,25337,42,0.000000,2295,2310,2295,15,0.6494,LOCAL_BEST,0,777,0,42154,10930,146,2265,2,66.2252,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,25357,43,0.000000,2275,2295,2275,20,0.8715,LOCAL_BEST,0,777,0,42209,10943,147,20,1,10000.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,4,102,25773,105,49.060955,2115,2130,2115,15,0.7042,LOCAL_BEST,1,777,5542,44153,10831,148,416,62,360.5769,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,26358,44,0.000000,2250,2275,2250,25,1.0989,LOCAL_BEST,0,777,0,43857,11551,149,585,-61,427.3504,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,31424,109,0.000000,1850,1875,1850,25,1.3333,GLOBAL_BEST,1,777,0,48166,26110,150,5066,65,49.3486,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,32365,54,0.000000,2200,2250,2200,50,2.2222,LOCAL_BEST,0,777,0,53457,15468,151,941,-55,531.3496,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,33789,56,0.000000,2195,2200,2195,5,0.2273,LOCAL_BEST,0,777,0,55801,16422,152,1424,2,35.1124,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,36070,60,36.912376,2145,2165,2145,20,0.9238,LOCAL_BEST,0,777,7087,60076,16670,153,2281,4,87.6808,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,36081,60,36.901158,2130,2145,2130,15,0.6993,LOCAL_BEST,0,777,7088,60109,16677,154,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,36972,60,0.000000,2130,2195,2130,65,2.9613,GLOBAL_BEST,0,777,0,60893,18668,155,891,0,729.5174,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,37326,63,35.653322,2100,2130,2100,30,1.4085,LOCAL_BEST,0,777,7227,62050,17465,156,354,3,847.4576,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,37328,63,35.651352,2075,2100,2075,25,1.1905,LOCAL_BEST,0,777,7227,62052,17466,157,2,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,40627,67,0.000000,2125,2130,2125,5,0.2347,LOCAL_BEST,0,777,0,66925,21257,158,3299,4,15.1561,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,41007,69,32.205348,2065,2075,2065,10,0.4819,LOCAL_BEST,0,777,7642,67769,19850,159,380,2,263.1579,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,41008,69,32.204458,2050,2065,2050,15,0.7264,LOCAL_BEST,0,777,7642,67769,19850,160,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,41028,69,32.186666,2035,2050,2035,15,0.7317,LOCAL_BEST,0,777,7642,67795,19866,161,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,41661,70,31.628602,2025,2035,2025,10,0.4914,LOCAL_BEST,0,777,7697,68795,20319,162,633,1,157.9779,10000.0000,0,0,0,0,0,0
